task_id,run_idx,success,final_answer,answer_length,latency_seconds,iterations,reason,total_flops_tflops,router_flops_tflops,agent_flops_tflops,handler_flops_tflops,total_tokens,router_calls,agent_calls,handler_calls,original_task_preview
0,0,True,"The clinic should not schedule the vaccination series for the employee without written consent from the employee's parents or guardian. The employee is under 18 years old and the treatment is not needed to prevent immediate serious harm, so the clinic is required to obtain written consent from the employee's parents or guardian. The employee's age and the dosing schedule also indicate that the treatment is not urgent and can be scheduled at a later date. The clinic should not accept the employee's offer to pay $250 now and the rest later, as this does not meet the company policy requirement for written consent. Instead, the clinic should inform the employee that the vaccination series cannot be scheduled without written consent from the employee's parents or guardian, and that the employee can reschedule the series at a later date when the consent is obtained.",872,4.311903476715088,1,baseline_completed,5.616,0,5.616,0,351,0,1,0,"A workplace health clinic is scheduling a non-urgent vaccination series for an employee that requires 2 doses, 30 days apart, costing $180 per dose. Company policy (based on stated labor regulation) r..."
1,1,True,"The company should not ask the candidate to pay $180 now and reimburse only $100 after 30 days. The company policy states that any employer-required medical exam must be paid for by the employer, and the reimbursement plan does not comply with this policy. The company should pay for the exam itself and not ask the candidate to pay any amount.",344,1.407494068145752,1,baseline_completed,3.728,0,3.728,0,233,0,1,0,A company’s HR manager in California is arranging a pre-employment physical exam for a job candidate to meet a workplace safety requirement; the clinic charges $180 and can schedule the exam either th...
2,2,True,"The HR manager should enroll the new hire in the company health plan today. The plan document states that employees must work at least 30 hours per week to be eligible, but the new hire is scheduled for 28 hours per week for the next month. However, the new hire has a prescription that costs $250 per month without insurance but only $40 per month with the plan. Therefore, the HR manager should enroll the new hire in the plan to save them money on their prescription costs. This decision is consistent with the stated regulation and will benefit the new hire financially. The HR manager should also consider the potential impact of this decision on the company's overall health plan costs and the new hire's future employment status, but ultimately, the decision should be based on the best interests of the new hire and the company's stated regulation.",856,3.257432222366333,1,baseline_completed,5.088,0,5.088,0,318,0,1,0,A small employer’s HR manager is deciding whether to enroll a new hire in the company health plan today: the plan document (reflecting a stated regulation) says employees must work at least 30 hours p...
3,3,True,"The agency should schedule the telehealth visit in 8 days for $90. This option meets the timing rule, is clinically appropriate, and is within the reimbursement limits. The in-person visit in 15 days for$120 does not meet the timing rule and is not clinically urgent, so it is not necessary. The telehealth visit is also more cost-effective for the patient and the agency, as it is less expensive and does not require travel or additional resources. Overall, the telehealth visit is the best option for the patient and the agency, and it meets all the requirements and guidelines for the discharge plan.",603,2.433608055114746,1,baseline_completed,4.736,0,4.736,0,296,0,1,0,A home-health agency is discharging a 70-year-old patient after a minor stroke and must provide a required follow-up visit within 14 days under its stated compliance policy; the patient’s doctor says ...
4,4,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.06404256820679,1,baseline_completed,2.336,0,2.336,0,146,0,1,0,A community pharmacy is asked to dispense a 30-day supply of a blood pressure medication to a 17-year-old patient; store policy (based on stated regulation) requires parental consent for non-emergency...
5,5,True,"The clinic should not administer the vaccine without parental consent, as the regulation requires written consent for vaccinations for anyone under 16 unless delaying would create a serious health risk. The patient is 15 years old, and the clinician has documented that waiting does not increase risk. The vaccine costs $65, and the teen has $40 cash, which is a payment shortfall. The lack of urgency also indicates that the clinic should not administer the vaccine without parental consent. The clinic should schedule the vaccine for next week at no medical risk, as the regulation allows for delaying the vaccination if it does not create a serious health risk. The clinic should not administer the vaccine without parental consent, as the regulation requires written consent for vaccinations for anyone under 16 unless delaying would create a serious health risk. The patient is 15 years old, and the clinician has documented that waiting does not increase risk. The vaccine costs $65, and the teen has $40 cash, which is a payment shortfall. The lack of urgency also indicates that the clinic should not administer the vaccine without parental consent. The clinic should schedule the vaccine for next week at no medical risk, as the regulation allows for delaying the vaccination if it does not create a serious health risk.",1329,4.718756675720215,1,baseline_completed,6.704,0,6.704,0,419,0,1,0,A pharmacy clinic is asked to administer a routine (non-urgent) vaccine to a 15-year-old; the posted regulation in this scenario requires written parental consent for vaccinations for anyone under 16 ...
6,6,True,"The company should enroll all 4 employees without waivers in the standard plan, as the regulation requires it to provide a standard plan option to all employees unless they waive it in writing. The company should not enroll only 2 of the 4 employees without waivers, as this would violate the regulation. The company should pay the monthly premium of $320/month per enrolled employee for the standard plan, which is $1,280/month for all 4 employees without waivers. The company should not reduce costs by enrolling only 2 of the 4 employees without waivers, as this would violate the regulation and result in a penalty of $320/month per employee not enrolled in the standard plan.",680,2.6613924503326416,1,baseline_completed,4.72,0,4.72,0,295,0,1,0,"A small employer is renewing its health plan, and a stated regulation requires employers to provide a “standard plan” option to all employees unless the employee waives it in writing; the insurer char..."
7,7,True,[MOCK RESPONSE for global-router] You are a comprehensive AI assistant that provides...,87,60.065019369125366,1,baseline_completed,2.32,0,2.32,0,145,0,1,0,A small employer health clinic is asked to start a non-urgent prescription treatment for a 17-year-old employee that costs $60 per month; the clinic’s stated policy (based on company regulation) requi...
8,8,True,The clinic should not administer the vaccine without parental consent. The clinic should inform the patient that they cannot administer the vaccine without parental consent and offer to schedule an appointment in 3 days. The clinic should also inform the patient that they can reschedule the appointment if they are unable to attend. The clinic should not charge the patient for the vaccine if they do not administer it.,420,1.5282220840454102,1,baseline_completed,3.744,0,3.744,0,234,0,1,0,A pharmacy clinic is asked to administer a travel vaccine to a 15-year-old whose parent is not present; clinic policy (reflecting its stated regulation) requires written parental consent for vaccines ...
9,9,True,"The employer should remove the employee from safety-sensitive duties for 24 hours, as the second test result of 0.09% is higher than the 0.08% threshold. The employee's insistence that the first result should control is not relevant, as the second result is more recent and therefore takes precedence. The employer must follow the rule and ensure the safety of the workplace by removing the employee from safety-sensitive duties for 24 hours.",442,1.7833466529846191,1,baseline_completed,4.464,0,4.464,0,279,0,1,0,"A small employer is updating its health clinic policy for employee drug testing: under its stated workplace rule (based on regulation), any drug test result of **0.08% BAC or higher** requires the emp..."
